date,rate
1963-05-29,5.84
1963-05-30,5.84
1963-05-31,5.84
1963-06-01,5.84
1963-06-02,5.84
1963-06-03,5.84
1963-06-04,5.84
1963-06-05,5.84
1963-06-06,5.84
1963-06-07,5.84
1963-06-08,5.84
1963-06-09,5.84
1963-06-10,5.84
1963-06-11,5.84
1963-06-12,5.84
1963-06-13,5.84
1963-06-14,5.84
1963-06-15,5.84
1963-06-16,5.84
1963-06-17,5.84
1963-06-18,5.84
1963-06-19,5.84
1963-06-20,5.84
1963-06-21,5.84
1963-06-22,5.84
1963-06-23,5.84
1963-06-24,5.84
1963-06-25,5.84
1963-06-26,5.84
1963-06-27,5.84
1963-06-28,5.84
1963-06-29,5.84
1963-06-30,5.84
1963-07-01,5.84
1963-07-02,5.84
1963-07-03,5.84
1963-07-04,5.84
1963-07-05,5.84
1963-07-06,5.84
1963-07-07,5.84
1963-07-08,5.84
1963-07-09,5.84
1963-07-10,5.84
1963-07-11,5.84
1963-07-12,5.84
1963-07-13,5.84
1963-07-14,5.84
1963-07-15,5.84
1963-07-16,5.84
1963-07-17,5.84
1963-07-18,5.84
1963-07-19,5.84
1963-07-20,5.84
1963-07-21,5.84
1963-07-22,5.84
1963-07-23,5.84
1963-07-24,5.84
1963-07-25,5.84
1963-07-26,5.84
1963-07-27,5.84
1963-07-28,5.84
1963-07-29,5.84
1963-07-30,5.84
1963-07-31,5.84
1963-08-01,5.84
1963-08-02,5.84
1963-08-03,5.84
1963-08-04,5.84
1963-08-05,5.84
1963-08-06,5.84
1963-08-07,5.84
1963-08-08,5.84
1963-08-09,5.84
1963-08-10,5.84
1963-08-11,5.84
1963-08-12,5.84
1963-08-13,5.84
1963-08-14,5.84
1963-08-15,5.84
1963-08-16,5.84
1963-08-17,5.84
1963-08-18,5.84
1963-08-19,5.84
1963-08-20,5.84
1963-08-21,5.84
1963-08-22,5.84
1963-08-23,5.84
1963-08-24,5.84
1963-08-25,5.84
1963-08-26,5.84
1963-08-27,5.84
1963-08-28,5.84
1963-08-29,5.84
1963-08-30,5.84
1963-08-31,5.84
1963-09-01,5.84
1963-09-02,5.84
1963-09-03,5.84
1963-09-04,5.84
1963-09-05,5.84
1963-09-06,5.84
1963-09-07,5.84
1963-09-08,5.84
1963-09-09,5.84
1963-09-10,5.84
1963-09-11,5.84
1963-09-12,5.84
1963-09-13,5.84
1963-09-14,5.84
1963-09-15,5.84
1963-09-16,5.84
1963-09-17,5.84
1963-09-18,5.84
1963-09-19,5.84
1963-09-20,5.84
1963-09-21,5.84
1963-09-22,5.84
1963-09-23,5.84
1963-09-24,5.84
1963-09-25,5.84
1963-09-26,5.84
1963-09-27,5.84
1963-09-28,5.84
1963-09-29,5.84
1963-09-30,5.84
1963-10-01,5.84
1963-10-02,5.84
1963-10-03,5.84
1963-10-04,5.84
1963-10-05,5.84
1963-10-06,5.84
1963-10-07,5.84
1963-10-08,5.84
1963-10-09,5.84
1963-10-10,5.84
1963-10-11,5.84
1963-10-12,5.84
1963-10-13,5.84
1963-10-14,5.84
1963-10-15,5.84
1963-10-16,5.84
1963-10-17,5.84
1963-10-18,5.84
1963-10-19,5.84
1963-10-20,5.84
1963-10-21,5.84
1963-10-22,5.84
1963-10-23,5.84
1963-10-24,5.84
1963-10-25,5.84
1963-10-26,5.84
1963-10-27,5.84
1963-10-28,5.84
1963-10-29,5.84
1963-10-30,5.84
1963-10-31,5.84
1963-11-01,5.84
1963-11-02,5.84
1963-11-03,5.84
1963-11-04,5.84
1963-11-05,5.84
1963-11-06,5.84
1963-11-07,5.84
1963-11-08,5.84
1963-11-09,5.84
1963-11-10,5.84
1963-11-11,5.84
1963-11-12,5.84
1963-11-13,5.84
1963-11-14,5.84
1963-11-15,5.84
1963-11-16,5.84
1963-11-17,5.84
1963-11-18,5.84
1963-11-19,5.84
1963-11-20,5.84
1963-11-21,5.84
1963-11-22,5.84
1963-11-23,5.84
1963-11-24,5.84
1963-11-25,5.84
1963-11-26,5.84
1963-11-27,5.84
1963-11-28,5.84
1963-11-29,5.84
1963-11-30,5.84
1963-12-01,5.84
1963-12-02,5.84
1963-12-03,5.84
1963-12-04,5.84
1963-12-05,5.84
1963-12-06,5.84
1963-12-07,5.84
1963-12-08,5.84
1963-12-09,5.84
1963-12-10,5.84
1963-12-11,5.84
1963-12-12,5.84
1963-12-13,5.84
1963-12-14,5.84
1963-12-15,5.84
1963-12-16,5.84
1963-12-17,5.84
1963-12-18,5.84
1963-12-19,5.84
1963-12-20,5.84
1963-12-21,5.84
1963-12-22,5.84
1963-12-23,5.84
1963-12-24,5.84
1963-12-25,5.84
1963-12-26,5.84
1963-12-27,5.84
1963-12-28,5.84
1963-12-29,5.84
1963-12-30,5.84
1963-12-31,5.84
1964-01-01,5.84
1964-01-02,5.84
1964-01-03,5.84
1964-01-04,5.84
1964-01-05,5.84
1964-01-06,5.84
1964-01-07,5.84
1964-01-08,5.84
1964-01-09,5.84
1964-01-10,5.84
1964-01-11,5.84
1964-01-12,5.84
1964-01-13,5.84
1964-01-14,5.84
1964-01-15,5.84
1964-01-16,5.84
1964-01-17,5.84
1964-01-18,5.84
1964-01-19,5.84
1964-01-20,5.84
1964-01-21,5.84
1964-01-22,5.84
1964-01-23,5.84
1964-01-24,5.84
1964-01-25,5.84
1964-01-26,5.84
1964-01-27,5.84
1964-01-28,5.84
1964-01-29,5.84
1964-01-30,5.84
1964-01-31,5.84
1964-02-01,5.84
1964-02-02,5.84
1964-02-03,5.84
1964-02-04,5.84
1964-02-05,5.84
1964-02-06,5.84
1964-02-07,5.84
1964-02-08,5.84
1964-02-09,5.84
1964-02-10,5.84
1964-02-11,5.84
1964-02-12,5.84
1964-02-13,5.84
1964-02-14,5.84
1964-02-15,5.84
1964-02-16,5.84
1964-02-17,5.84
1964-02-18,5.84
1964-02-19,5.84
1964-02-20,5.84
1964-02-21,5.84
1964-02-22,5.84
1964-02-23,5.84
1964-02-24,5.84
1964-02-25,5.84
1964-02-26,5.84
1964-02-27,5.84
1964-02-28,5.84
1964-02-29,5.84
1964-03-01,5.84
1964-03-02,5.84
1964-03-03,5.84
1964-03-04,5.84
1964-03-05,5.84
1964-03-06,5.84
1964-03-07,5.84
1964-03-08,5.84
1964-03-09,5.84
1964-03-10,5.84
1964-03-11,5.84
1964-03-12,5.84
1964-03-13,5.84
1964-03-14,5.84
1964-03-15,5.84
1964-03-16,5.84
1964-03-17,5.84
1964-03-18,6.57
1964-03-19,6.57
1964-03-20,6.57
1964-03-21,6.57
1964-03-22,6.57
1964-03-23,6.57
1964-03-24,6.57
1964-03-25,6.57
1964-03-26,6.57
1964-03-27,6.57
1964-03-28,6.57
1964-03-29,6.57
1964-03-30,6.57
1964-03-31,6.57
1964-04-01,6.57
1964-04-02,6.57
1964-04-03,6.57
1964-04-04,6.57
1964-04-05,6.57
1964-04-06,6.57
1964-04-07,6.57
1964-04-08,6.57
1964-04-09,6.57
1964-04-10,6.57
1964-04-11,6.57
1964-04-12,6.57
1964-04-13,6.57
1964-04-14,6.57
1964-04-15,6.57
1964-04-16,6.57
1964-04-17,6.57
1964-04-18,6.57
1964-04-19,6.57
1964-04-20,6.57
1964-04-21,6.57
1964-04-22,6.57
1964-04-23,6.57
1964-04-24,6.57
1964-04-25,6.57
1964-04-26,6.57
1964-04-27,6.57
1964-04-28,6.57
1964-04-29,6.57
1964-04-30,6.57
1964-05-01,6.57
1964-05-02,6.57
1964-05-03,6.57
1964-05-04,6.57
1964-05-05,6.57
1964-05-06,6.57
1964-05-07,6.57
1964-05-08,6.57
1964-05-09,6.57
1964-05-10,6.57
1964-05-11,6.57
1964-05-12,6.57
1964-05-13,6.57
1964-05-14,6.57
1964-05-15,6.57
1964-05-16,6.57
1964-05-17,6.57
1964-05-18,6.57
1964-05-19,6.57
1964-05-20,6.57
1964-05-21,6.57
1964-05-22,6.57
1964-05-23,6.57
1964-05-24,6.57
1964-05-25,6.57
1964-05-26,6.57
1964-05-27,6.57
1964-05-28,6.57
1964-05-29,6.57
1964-05-30,6.57
1964-05-31,6.57
1964-06-01,6.57
1964-06-02,6.57
1964-06-03,6.57
1964-06-04,6.57
1964-06-05,6.57
1964-06-06,6.57
1964-06-07,6.57
1964-06-08,6.57
1964-06-09,6.57
1964-06-10,6.57
1964-06-11,6.57
1964-06-12,6.57
1964-06-13,6.57
1964-06-14,6.57
1964-06-15,6.57
1964-06-16,6.57
1964-06-17,6.57
1964-06-18,6.57
1964-06-19,6.57
1964-06-20,6.57
1964-06-21,6.57
1964-06-22,6.57
1964-06-23,6.57
1964-06-24,6.57
1964-06-25,6.57
1964-06-26,6.57
1964-06-27,6.57
1964-06-28,6.57
1964-06-29,6.57
1964-06-30,6.57
1964-07-01,6.57
1964-07-02,6.57
1964-07-03,6.57
1964-07-04,6.57
1964-07-05,6.57
1964-07-06,6.57
1964-07-07,6.57
1964-07-08,6.57
1964-07-09,6.57
1964-07-10,6.57
1964-07-11,6.57
1964-07-12,6.57
1964-07-13,6.57
1964-07-14,6.57
1964-07-15,6.57
1964-07-16,6.57
1964-07-17,6.57
1964-07-18,6.57
1964-07-19,6.57
1964-07-20,6.57
1964-07-21,6.57
1964-07-22,6.57
1964-07-23,6.57
1964-07-24,6.57
1964-07-25,6.57
1964-07-26,6.57
1964-07-27,6.57
1964-07-28,6.57
1964-07-29,6.57
1964-07-30,6.57
1964-07-31,6.57
1964-08-01,6.57
1964-08-02,6.57
1964-08-03,6.57
1964-08-04,6.57
1964-08-05,6.57
1964-08-06,6.57
1964-08-07,6.57
1964-08-08,6.57
1964-08-09,6.57
1964-08-10,6.57
1964-08-11,6.57
1964-08-12,6.57
1964-08-13,6.57
1964-08-14,6.57
1964-08-15,6.57
1964-08-16,6.57
1964-08-17,6.57
1964-08-18,6.57
1964-08-19,6.57
1964-08-20,6.57
1964-08-21,6.57
1964-08-22,6.57
1964-08-23,6.57
1964-08-24,6.57
1964-08-25,6.57
1964-08-26,6.57
1964-08-27,6.57
1964-08-28,6.57
1964-08-29,6.57
1964-08-30,6.57
1964-08-31,6.57
1964-09-01,6.57
1964-09-02,6.57
1964-09-03,6.57
1964-09-04,6.57
1964-09-05,6.57
1964-09-06,6.57
1964-09-07,6.57
1964-09-08,6.57
1964-09-09,6.57
1964-09-10,6.57
1964-09-11,6.57
1964-09-12,6.57
1964-09-13,6.57
1964-09-14,6.57
1964-09-15,6.57
1964-09-16,6.57
1964-09-17,6.57
1964-09-18,6.57
1964-09-19,6.57
1964-09-20,6.57
1964-09-21,6.57
1964-09-22,6.57
1964-09-23,6.57
1964-09-24,6.57
1964-09-25,6.57
1964-09-26,6.57
1964-09-27,6.57
1964-09-28,6.57
1964-09-29,6.57
1964-09-30,6.57
1964-10-01,6.57
1964-10-02,6.57
1964-10-03,6.57
1964-10-04,6.57
1964-10-05,6.57
1964-10-06,6.57
1964-10-07,6.57
1964-10-08,6.57
1964-10-09,6.57
1964-10-10,6.57
1964-10-11,6.57
1964-10-12,6.57
1964-10-13,6.57
1964-10-14,6.57
1964-10-15,6.57
1964-10-16,6.57
1964-10-17,6.57
1964-10-18,6.57
1964-10-19,6.57
1964-10-20,6.57
1964-10-21,6.57
1964-10-22,6.57
1964-10-23,6.57
1964-10-24,6.57
1964-10-25,6.57
1964-10-26,6.57
1964-10-27,6.57
1964-10-28,6.57
1964-10-29,6.57
1964-10-30,6.57
1964-10-31,6.57
1964-11-01,6.57
1964-11-02,6.57
1964-11-03,6.57
1964-11-04,6.57
1964-11-05,6.57
1964-11-06,6.57
1964-11-07,6.57
1964-11-08,6.57
1964-11-09,6.57
1964-11-10,6.57
1964-11-11,6.57
1964-11-12,6.57
1964-11-13,6.57
1964-11-14,6.57
1964-11-15,6.57
1964-11-16,6.57
1964-11-17,6.57
1964-11-18,6.57
1964-11-19,6.57
1964-11-20,6.57
1964-11-21,6.57
1964-11-22,6.57
1964-11-23,6.57
1964-11-24,6.57
1964-11-25,6.57
1964-11-26,6.57
1964-11-27,6.57
1964-11-28,6.57
1964-11-29,6.57
1964-11-30,6.57
1964-12-01,6.57
1964-12-02,6.57
1964-12-03,6.57
1964-12-04,6.57
1964-12-05,6.57
1964-12-06,6.57
1964-12-07,6.57
1964-12-08,6.57
1964-12-09,6.57
1964-12-10,6.57
1964-12-11,6.57
1964-12-12,6.57
1964-12-13,6.57
1964-12-14,6.57
1964-12-15,6.57
1964-12-16,6.57
1964-12-17,6.57
1964-12-18,6.57
1964-12-19,6.57
1964-12-20,6.57
1964-12-21,6.57
1964-12-22,6.57
1964-12-23,6.57
1964-12-24,6.57
1964-12-25,6.57
1964-12-26,6.57
1964-12-27,6.57
1964-12-28,6.57
1964-12-29,6.57
1964-12-30,6.57
1964-12-31,6.57
1965-01-01,6.57
1965-01-02,6.57
1965-01-03,6.57
1965-01-04,6.57
1965-01-05,6.57
1965-01-06,6.57
1965-01-07,6.57
1965-01-08,6.57
1965-01-09,6.21
1965-01-10,6.21
1965-01-11,6.21
1965-01-12,6.21
1965-01-13,6.21
1965-01-14,6.21
1965-01-15,6.21
1965-01-16,6.21
1965-01-17,6.21
1965-01-18,6.21
1965-01-19,6.21
1965-01-20,6.21
1965-01-21,6.21
1965-01-22,6.21
1965-01-23,6.21
1965-01-24,6.21
1965-01-25,6.21
1965-01-26,6.21
1965-01-27,6.21
1965-01-28,6.21
1965-01-29,6.21
1965-01-30,6.21
1965-01-31,6.21
1965-02-01,6.21
1965-02-02,6.21
1965-02-03,6.21
1965-02-04,6.21
1965-02-05,6.21
1965-02-06,6.21
1965-02-07,6.21
1965-02-08,6.21
1965-02-09,6.21
1965-02-10,6.21
1965-02-11,6.21
1965-02-12,6.21
1965-02-13,6.21
1965-02-14,6.21
1965-02-15,6.21
1965-02-16,6.21
1965-02-17,6.21
1965-02-18,6.21
1965-02-19,6.21
1965-02-20,6.21
1965-02-21,6.21
1965-02-22,6.21
1965-02-23,6.21
1965-02-24,6.21
1965-02-25,6.21
1965-02-26,6.21
1965-02-27,6.21
1965-02-28,6.21
1965-03-01,6.21
1965-03-02,6.21
1965-03-03,6.21
1965-03-04,6.21
1965-03-05,6.21
1965-03-06,6.21
1965-03-07,6.21
1965-03-08,6.21
1965-03-09,6.21
1965-03-10,6.21
1965-03-11,6.21
1965-03-12,6.21
1965-03-13,6.21
1965-03-14,6.21
1965-03-15,6.21
1965-03-16,6.21
1965-03-17,6.21
1965-03-18,6.21
1965-03-19,6.21
1965-03-20,6.21
1965-03-21,6.21
1965-03-22,6.21
1965-03-23,6.21
1965-03-24,6.21
1965-03-25,6.21
1965-03-26,6.21
1965-03-27,6.21
1965-03-28,6.21
1965-03-29,6.21
1965-03-30,6.21
1965-03-31,6.21
1965-04-01,6.21
1965-04-02,6.21
1965-04-03,5.84
1965-04-04,5.84
1965-04-05,5.84
1965-04-06,5.84
1965-04-07,5.84
1965-04-08,5.84
1965-04-09,5.84
1965-04-10,5.84
1965-04-11,5.84
1965-04-12,5.84
1965-04-13,5.84
1965-04-14,5.84
1965-04-15,5.84
1965-04-16,5.84
1965-04-17,5.84
1965-04-18,5.84
1965-04-19,5.84
1965-04-20,5.84
1965-04-21,5.84
1965-04-22,5.84
1965-04-23,5.84
1965-04-24,5.84
1965-04-25,5.84
1965-04-26,5.84
1965-04-27,5.84
1965-04-28,5.84
1965-04-29,5.84
1965-04-30,5.84
1965-05-01,5.84
1965-05-02,5.84
1965-05-03,5.84
1965-05-04,5.84
1965-05-05,5.84
1965-05-06,5.84
1965-05-07,5.84
1965-05-08,5.84
1965-05-09,5.84
1965-05-10,5.84
1965-05-11,5.84
1965-05-12,5.84
1965-05-13,5.84
1965-05-14,5.84
1965-05-15,5.84
1965-05-16,5.84
1965-05-17,5.84
1965-05-18,5.84
1965-05-19,5.84
1965-05-20,5.84
1965-05-21,5.84
1965-05-22,5.84
1965-05-23,5.84
1965-05-24,5.84
1965-05-25,5.84
1965-05-26,5.84
1965-05-27,5.84
1965-05-28,5.84
1965-05-29,5.84
1965-05-30,5.84
1965-05-31,5.84
1965-06-01,5.84
1965-06-02,5.84
1965-06-03,5.84
1965-06-04,5.84
1965-06-05,5.84
1965-06-06,5.84
1965-06-07,5.84
1965-06-08,5.84
1965-06-09,5.84
1965-06-10,5.84
1965-06-11,5.84
1965-06-12,5.84
1965-06-13,5.84
1965-06-14,5.84
1965-06-15,5.84
1965-06-16,5.84
1965-06-17,5.84
1965-06-18,5.84
1965-06-19,5.84
1965-06-20,5.84
1965-06-21,5.84
1965-06-22,5.84
1965-06-23,5.84
1965-06-24,5.84
1965-06-25,5.84
1965-06-26,5.48
1965-06-27,5.48
1965-06-28,5.48
1965-06-29,5.48
1965-06-30,5.48
1965-07-01,5.48
1965-07-02,5.48
1965-07-03,5.48
1965-07-04,5.48
1965-07-05,5.48
1965-07-06,5.48
1965-07-07,5.48
1965-07-08,5.48
1965-07-09,5.48
1965-07-10,5.48
1965-07-11,5.48
1965-07-12,5.48
1965-07-13,5.48
1965-07-14,5.48
1965-07-15,5.48
1965-07-16,5.48
1965-07-17,5.48
1965-07-18,5.48
1965-07-19,5.48
1965-07-20,5.48
1965-07-21,5.48
1965-07-22,5.48
1965-07-23,5.48
1965-07-24,5.48
1965-07-25,5.48
1965-07-26,5.48
1965-07-27,5.48
1965-07-28,5.48
1965-07-29,5.48
1965-07-30,5.48
1965-07-31,5.48
1965-08-01,5.48
1965-08-02,5.48
1965-08-03,5.48
1965-08-04,5.48
1965-08-05,5.48
1965-08-06,5.48
1965-08-07,5.48
1965-08-08,5.48
1965-08-09,5.48
1965-08-10,5.48
1965-08-11,5.48
1965-08-12,5.48
1965-08-13,5.48
1965-08-14,5.48
1965-08-15,5.48
1965-08-16,5.48
1965-08-17,5.48
1965-08-18,5.48
1965-08-19,5.48
1965-08-20,5.48
1965-08-21,5.48
1965-08-22,5.48
1965-08-23,5.48
1965-08-24,5.48
1965-08-25,5.48
1965-08-26,5.48
1965-08-27,5.48
1965-08-28,5.48
1965-08-29,5.48
1965-08-30,5.48
1965-08-31,5.48
1965-09-01,5.48
1965-09-02,5.48
1965-09-03,5.48
1965-09-04,5.48
1965-09-05,5.48
1965-09-06,5.48
1965-09-07,5.48
1965-09-08,5.48
1965-09-09,5.48
1965-09-10,5.48
1965-09-11,5.48
1965-09-12,5.48
1965-09-13,5.48
1965-09-14,5.48
1965-09-15,5.48
1965-09-16,5.48
1965-09-17,5.48
1965-09-18,5.48
1965-09-19,5.48
1965-09-20,5.48
1965-09-21,5.48
1965-09-22,5.48
1965-09-23,5.48
1965-09-24,5.48
1965-09-25,5.48
1965-09-26,5.48
1965-09-27,5.48
1965-09-28,5.48
1965-09-29,5.48
1965-09-30,5.48
1965-10-01,5.48
1965-10-02,5.48
1965-10-03,5.48
1965-10-04,5.48
1965-10-05,5.48
1965-10-06,5.48
1965-10-07,5.48
1965-10-08,5.48
1965-10-09,5.48
1965-10-10,5.48
1965-10-11,5.48
1965-10-12,5.48
1965-10-13,5.48
1965-10-14,5.48
1965-10-15,5.48
1965-10-16,5.48
1965-10-17,5.48
1965-10-18,5.48
1965-10-19,5.48
1965-10-20,5.48
1965-10-21,5.48
1965-10-22,5.48
1965-10-23,5.48
1965-10-24,5.48
1965-10-25,5.48
1965-10-26,5.48
1965-10-27,5.48
1965-10-28,5.48
1965-10-29,5.48
1965-10-30,5.48
1965-10-31,5.48
1965-11-01,5.48
1965-11-02,5.48
1965-11-03,5.48
1965-11-04,5.48
1965-11-05,5.48
1965-11-06,5.48
1965-11-07,5.48
1965-11-08,5.48
1965-11-09,5.48
1965-11-10,5.48
1965-11-11,5.48
1965-11-12,5.48
1965-11-13,5.48
1965-11-14,5.48
1965-11-15,5.48
1965-11-16,5.48
1965-11-17,5.48
1965-11-18,5.48
1965-11-19,5.48
1965-11-20,5.48
1965-11-21,5.48
1965-11-22,5.48
1965-11-23,5.48
1965-11-24,5.48
1965-11-25,5.48
1965-11-26,5.48
1965-11-27,5.48
1965-11-28,5.48
1965-11-29,5.48
1965-11-30,5.48
1965-12-01,5.48
1965-12-02,5.48
1965-12-03,5.48
1965-12-04,5.48
1965-12-05,5.48
1965-12-06,5.48
1965-12-07,5.48
1965-12-08,5.48
1965-12-09,5.48
1965-12-10,5.48
1965-12-11,5.48
1965-12-12,5.48
1965-12-13,5.48
1965-12-14,5.48
1965-12-15,5.48
1965-12-16,5.48
1965-12-17,5.48
1965-12-18,5.48
1965-12-19,5.48
1965-12-20,5.48
1965-12-21,5.48
1965-12-22,5.48
1965-12-23,5.48
1965-12-24,5.48
1965-12-25,5.48
1965-12-26,5.48
1965-12-27,5.48
1965-12-28,5.48
1965-12-29,5.48
1965-12-30,5.48
1965-12-31,5.48
1966-01-01,5.48
1966-01-02,5.48
1966-01-03,5.48
1966-01-04,5.48
1966-01-05,5.48
1966-01-06,5.48
1966-01-07,5.48
1966-01-08,5.48
1966-01-09,5.48
1966-01-10,5.48
1966-01-11,5.48
1966-01-12,5.48
1966-01-13,5.48
1966-01-14,5.48
1966-01-15,5.48
1966-01-16,5.48
1966-01-17,5.48
1966-01-18,5.48
1966-01-19,5.48
1966-01-20,5.48
1966-01-21,5.48
1966-01-22,5.48
1966-01-23,5.48
1966-01-24,5.48
1966-01-25,5.48
1966-01-26,5.48
1966-01-27,5.48
1966-01-28,5.48
1966-01-29,5.48
1966-01-30,5.48
1966-01-31,5.48
1966-02-01,5.48
1966-02-02,5.48
1966-02-03,5.48
1966-02-04,5.48
1966-02-05,5.48
1966-02-06,5.48
1966-02-07,5.48
1966-02-08,5.48
1966-02-09,5.48
1966-02-10,5.48
1966-02-11,5.48
1966-02-12,5.48
1966-02-13,5.48
1966-02-14,5.48
1966-02-15,5.48
1966-02-16,5.48
1966-02-17,5.48
1966-02-18,5.48
1966-02-19,5.48
1966-02-20,5.48
1966-02-21,5.48
1966-02-22,5.48
1966-02-23,5.48
1966-02-24,5.48
1966-02-25,5.48
1966-02-26,5.48
1966-02-27,5.48
1966-02-28,5.48
1966-03-01,5.48
1966-03-02,5.48
1966-03-03,5.48
1966-03-04,5.48
1966-03-05,5.48
1966-03-06,5.48
1966-03-07,5.48
1966-03-08,5.48
1966-03-09,5.48
1966-03-10,5.48
1966-03-11,5.48
1966-03-12,5.48
1966-03-13,5.48
1966-03-14,5.48
1966-03-15,5.48
1966-03-16,5.48
1966-03-17,5.48
1966-03-18,5.48
1966-03-19,5.48
1966-03-20,5.48
1966-03-21,5.48
1966-03-22,5.48
1966-03-23,5.48
1966-03-24,5.48
1966-03-25,5.48
1966-03-26,5.48
1966-03-27,5.48
1966-03-28,5.48
1966-03-29,5.48
1966-03-30,5.48
1966-03-31,5.48
1966-04-01,5.48
1966-04-02,5.48
1966-04-03,5.48
1966-04-04,5.48
1966-04-05,5.48
1966-04-06,5.48
1966-04-07,5.48
1966-04-08,5.48
1966-04-09,5.48
1966-04-10,5.48
1966-04-11,5.48
1966-04-12,5.48
1966-04-13,5.48
1966-04-14,5.48
1966-04-15,5.48
1966-04-16,5.48
1966-04-17,5.48
1966-04-18,5.48
1966-04-19,5.48
1966-04-20,5.48
1966-04-21,5.48
1966-04-22,5.48
1966-04-23,5.48
1966-04-24,5.48
1966-04-25,5.48
1966-04-26,5.48
1966-04-27,5.48
1966-04-28,5.48
1966-04-29,5.48
1966-04-30,5.48
1966-05-01,5.48
1966-05-02,5.48
1966-05-03,5.48
1966-05-04,5.48
1966-05-05,5.48
1966-05-06,5.48
1966-05-07,5.48
1966-05-08,5.48
1966-05-09,5.48
1966-05-10,5.48
1966-05-11,5.48
1966-05-12,5.48
1966-05-13,5.48
1966-05-14,5.48
1966-05-15,5.48
1966-05-16,5.48
1966-05-17,5.48
1966-05-18,5.48
1966-05-19,5.48
